name,id,nametype,class,mass (g),fall,year,lat,long,subclass
Aleppo,462,Valid,OC,3200.0,Fell,1873.0,36.23333,37.13333,L6
Alessandria,463,Valid,OC,908.0,Fell,1860.0,44.88333,8.75,H5
Alexandrovsky,465,Valid,OC,9251.0,Fell,1900.0,50.95,31.81667,H4
Alfianello,466,Valid,OC,228000.0,Fell,1883.0,45.26667,10.15,L6
Allegan,2276,Valid,OC,32000.0,Fell,1899.0,42.53333,-85.88333,H5
Allende,2278,Valid,CC,2000000.0,Fell,1969.0,26.96667,-105.31667,CV3
Almahata Sitta,48915,Valid,AA,3950.0,Fell,2008.0,20.74575,32.41275,Ureilite-an
Alta'ameem,2284,Valid,OC,6000.0,Fell,1977.0,35.27333,44.21556,LL5
Ambapur Nagla,2290,Valid,OC,6400.0,Fell,1895.0,27.66667,78.25,H5
Andhara,2294,Valid,UN,2700.0,Fell,1880.0,26.58333,85.56667,Stone-uncl
Andover,2295,Valid,OC,3200.0,Fell,1898.0,44.61667,-70.75,L6
Andreevka,2296,Valid,OC,600.0,Fell,1969.0,48.7,37.5,L3
Andura,2298,Valid,OC,17900.0,Fell,1939.0,20.88333,76.86667,H6
Northwest Africa 5815,50693,Valid,OC,256.8,Found,,0.0,0.0,L5
Angers,2301,Valid,OC,,Fell,1822.0,47.46667,-0.55,L6
Angra dos Reis (stone),2302,Valid,AA,1500.0,Fell,1869.0,-22.96667,-44.31667,Angrite
Ankober,2304,Valid,OC,6500.0,Fell,1942.0,9.53333,39.71667,H4
Anlong,2305,Valid,OC,2500.0,Fell,1971.0,25.15,105.18333,H5
Aomori,2313,Valid,OC,320.0,Fell,1984.0,40.81056,140.78556,L6
Appley Bridge,2318,Valid,OC,15000.0,Fell,1914.0,53.58333,-2.71667,LL6
Apt,2320,Valid,OC,3200.0,Fell,1803.0,43.86667,5.38333,L6
Arbol Solo,2325,Valid,OC,810.0,Fell,1954.0,-33.0,-66.0,H5
Archie,2329,Valid,OC,5070.0,Fell,1932.0,38.5,-94.3,H6
Arroyo Aguiar,2340,Valid,OC,7450.0,Fell,1950.0,-31.41667,-60.66667,H5
Asco,2345,Valid,OC,41.0,Fell,1805.0,42.45,9.03333,H6
Ash Creek,48954,Valid,OC,9500.0,Fell,2009.0,31.805,-97.01,L6
Ashdon,2346,Valid,OC,1300.0,Fell,1923.0,52.05,0.3,L6
Assisi,2353,Valid,OC,2000.0,Fell,1886.0,43.03333,12.55,H5
Atarra,4883,Valid,OC,1280.0,Fell,1920.0,25.25417,80.625,L4
Atemajac,4884,Valid,OC,94.2,Fell,1896.0,20.06667,-103.66667,L6
Athens,4885,Valid,OC,265.0,Fell,1933.0,34.75,-87.0,LL6
Atoka,4888,Valid,OC,1384.2,Fell,1945.0,34.31667,-96.15,L6
Aubres,4893,Valid,AA,800.0,Fell,1836.0,44.38333,5.16667,Aubrite
Aumale,4899,Valid,OC,50000.0,Fell,1865.0,36.16667,3.66667,L6
Aumieres,4900,Valid,OC,2000.0,Fell,1842.0,44.33333,3.23333,L6
Ausson,4903,Valid,OC,50000.0,Fell,1858.0,43.08333,0.58333,L5
Avanhandava,4905,Valid,OC,9330.0,Fell,1952.0,-21.46028,-49.95083,H4
Avce,4906,Valid,MIM,1230.0,Fell,1908.0,46.0,13.5,"Iron, IIAB"
Avilez,4907,Valid,OC,146.0,Fell,1855.0,25.0,-103.5,H
Awere,4910,Valid,OC,134.0,Fell,1968.0,2.71667,32.83333,L4
Aztec,4913,Valid,OC,2830.0,Fell,1938.0,36.8,-108.0,L6
Bachmut,4917,Valid,OC,18000.0,Fell,1814.0,48.6,38.0,L6
Bahjoi,4922,Valid,NMIM,10322.0,Fell,1934.0,28.48333,78.5,"Iron, IAB-sLL"
Bald Mountain,4925,Valid,OC,3700.0,Fell,1929.0,35.96667,-82.48333,L4
Baldwyn,4926,Valid,OC,345.0,Fell,1922.0,34.5,-88.66667,L6
Bali,4928,Valid,CC,1000.0,Fell,1907.0,5.38333,16.38333,CV3
Ban Rong Du,4934,Valid,UN,16700.0,Fell,1993.0,16.66667,101.18333,"Iron, ungrouped"
Bandong,4935,Valid,OC,11500.0,Fell,1871.0,-6.91667,107.6,LL6
Bansur,4936,Valid,OC,15000.0,Fell,1892.0,27.7,76.33333,L6
Banswal,4937,Valid,OC,14.0,Fell,1913.0,30.4,78.2,L5
Banten,4938,Valid,CC,629.0,Fell,1933.0,-6.33333,106.0,CM2
Barbotan,4942,Valid,OC,6400.0,Fell,1790.0,43.95,-0.05,H5
Barcelona (stone),4944,Valid,OC,,Fell,1704.0,41.36667,2.16667,OC
Barea,4946,Valid,MG,3200.0,Fell,1842.0,42.38333,-2.5,Mesosiderite-A1
Barnaul,4947,Valid,OC,23.2,Fell,1904.0,52.73333,84.08333,H5
Barntrup,4948,Valid,OC,17.0,Fell,1886.0,52.0,9.1,LL4
Baroti,4949,Valid,OC,4500.0,Fell,1910.0,31.61667,76.8,L6
Barwell,4954,Valid,OC,44000.0,Fell,1965.0,52.56528,-1.33972,L5
Bassikounou,44876,Valid,OC,29560.0,Fell,2006.0,15.78333,-5.9,H5
Baszkówka,4957,Valid,OC,15500.0,Fell,1994.0,52.03333,20.93583,L5
Bath,4974,Valid,OC,21000.0,Fell,1892.0,45.41667,-98.31667,H4
Bath Furnace,4975,Valid,OC,86000.0,Fell,1902.0,38.25,-83.75,L6
Battle Mountain,56133,Valid,OC,2900.0,Fell,2012.0,40.66813,-117.18913,L6
Bawku,4976,Valid,OC,1557.0,Fell,1989.0,11.08333,-0.18333,LL5
Baxter,4977,Valid,OC,611.0,Fell,1916.0,36.75,-93.5,L6
Beardsley,4984,Valid,OC,16000.0,Fell,1929.0,39.8,-101.2,H5
Beaver Creek,4986,Valid,OC,14000.0,Fell,1893.0,51.16667,-117.33333,H5
Beddgelert,4993,Valid,OC,794.0,Fell,1949.0,53.01667,-4.1,H5
Bells,5005,Valid,CC,375.0,Fell,1961.0,33.6,-96.46667,C2-ung
Belville,5009,Valid,OC,,Fell,1937.0,-32.33333,-64.86667,OC
Benares (a),5011,Valid,OC,3700.0,Fell,1798.0,25.36667,82.91667,LL4
Benguerir,30443,Valid,OC,25000.0,Fell,2004.0,32.25,-8.15,LL6
Beni M'hira,5018,Valid,OC,19000.0,Fell,2001.0,32.86667,10.8,L6
Benld,5021,Valid,OC,1770.5,Fell,1938.0,39.08333,-89.15,H6
Benoni,5023,Valid,OC,3880.0,Fell,1943.0,-26.16667,28.41667,H6
Bensour,5024,Valid,OC,45000.0,Fell,2002.0,30.0,-7.0,LL6
Benton,5026,Valid,OC,2840.0,Fell,1949.0,45.95,-67.55,LL6
Berduc,48975,Valid,OC,270.0,Fell,2008.0,-31.91,-58.32833,L6
Béréba,5028,Valid,AA,18000.0,Fell,1924.0,11.65,-3.65,Eucrite-mmict
Berlanguillas,5029,Valid,OC,1440.0,Fell,1811.0,41.68333,-3.8,L6
Berthoud,47355,Valid,AA,960.0,Fell,2004.0,40.30583,-105.02325,Eucrite-mmict
Bethlehem,5032,Valid,OC,13.9,Fell,1859.0,42.53333,-73.83333,H
Beuste,5034,Valid,OC,2000.0,Fell,1859.0,43.21667,-0.23333,L5
Beyrout,5035,Valid,OC,1100.0,Fell,1921.0,33.88333,35.5,LL3.8
Bhagur,5037,Valid,OC,18.0,Fell,1877.0,20.88333,74.83333,L6
Bhawad,36591,Valid,OC,678.0,Fell,2002.0,26.50833,73.11528,LL6
Bherai,5039,Valid,OC,100.0,Fell,1893.0,20.83333,71.46667,L6
Bhola,5040,Valid,OC,1047.0,Fell,1940.0,22.68333,90.65,LL3-6
Bholghati,5041,Valid,AA,2500.0,Fell,1905.0,22.08333,86.9,Howardite
Bialystok,5042,Valid,AA,4000.0,Fell,1827.0,53.1,23.2,Eucrite-pmict
Bielokrynitschie,5043,Valid,OC,1900.0,Fell,1887.0,50.13333,27.16667,H4
Bilanga,5045,Valid,AA,25000.0,Fell,1999.0,12.45,-0.08333,Diogenite
Binningup,5051,Valid,OC,488.1,Fell,1984.0,-33.15639,115.67639,H5
Birni N'konni,5056,Valid,OC,560.0,Fell,1923.0,13.76667,5.3,H4
Bishopville,5059,Valid,AA,6000.0,Fell,1843.0,34.16667,-80.28333,Aubrite
Bishunpur,5060,Valid,OC,1039.0,Fell,1895.0,25.38333,82.6,LL3.15
Bjelaja Zerkov,5063,Valid,OC,1850.0,Fell,1796.0,49.78333,30.16667,H6
Bjurböle,5064,Valid,OC,330000.0,Fell,1899.0,60.4,25.8,L/LL4
Black Moshannan Park,5065,Valid,OC,705.0,Fell,1941.0,40.91667,-78.08333,L5
Blackwell,5068,Valid,OC,2381.0,Fell,1906.0,36.83333,-97.33333,L5
Blanket,5071,Valid,OC,5100.0,Fell,1909.0,31.83333,-98.83333,L6
Blansko,5072,Valid,OC,470.0,Fell,1833.0,49.36667,16.63333,H6
Bloomington,5076,Valid,OC,67.8,Fell,1938.0,40.48,-89.00417,LL6
Bo Xian,5090,Valid,OC,7500.0,Fell,1977.0,33.83333,115.83333,LL3.9
Bocas,5093,Valid,OC,56.0,Fell,1804.0,23.0,-102.0,L6
Bogou,5097,Valid,NMIM,8800.0,Fell,1962.0,12.5,0.7,"Iron, IAB-MG"
Boguslavka,5098,Valid,MIM,256000.0,Fell,1916.0,44.55,131.63333,"Iron, IIAB"
Borgo San Donino,5110,Valid,OC,1676.0,Fell,1808.0,44.86667,10.05,LL6
Bori,5111,Valid,OC,8600.0,Fell,1894.0,21.95,78.03333,L6
Boriskino,5112,Valid,CC,1342.0,Fell,1930.0,54.23333,52.48333,CM2
Borkut,5113,Valid,OC,7000.0,Fell,1852.0,48.15,24.28333,L5
Borodino,5114,Valid,OC,500.0,Fell,1812.0,55.46667,35.86667,H5
Botschetschki,5117,Valid,OC,614.0,Fell,1823.0,51.33333,33.88333,L4
Boumdeid (2003),57168,Valid,OC,190.0,Fell,2003.0,17.71067,-11.3715,L6
Boumdeid (2011),57167,Valid,OC,3599.0,Fell,2011.0,17.17493,-11.34133,L6
Bovedy,5121,Valid,OC,5460.0,Fell,1969.0,54.56667,-6.33333,L3
Bradford Woods,5128,Valid,OC,762.0,Fell,1886.0,40.5,-80.08333,L
Braunau,5133,Valid,MIM,39000.0,Fell,1847.0,50.6,16.3,"Iron, IIAB"
Breitscheid,5134,Valid,OC,1500.0,Fell,1956.0,50.66694,8.18361,H5
Bremervörde,5135,Valid,OC,7250.0,Fell,1855.0,53.4,9.1,H/L3.9
Brient,5140,Valid,AA,219.0,Fell,1933.0,52.13333,59.31667,Eucrite-pmict
Bruderheim,5156,Valid,OC,303000.0,Fell,1960.0,53.9,-112.88333,L6
Bukhara,30448,Valid,CC,5300.0,Fell,2001.0,39.77978,64.60035,CV3
Bulls Run,5163,Valid,UN,2250.0,Fell,1964.0,,,Iron?
Bunburra Rockhole,48653,Valid,AA,324.0,Fell,2007.0,-31.35,129.19,Eucrite
Bununu,5165,Valid,AA,357.0,Fell,1942.0,10.01667,9.58333,Howardite
Bur-Gheluai,5169,Valid,OC,120000.0,Fell,1919.0,5.0,48.0,H5
Burnwell,5175,Valid,OC,1504.0,Fell,1990.0,37.62194,-82.23722,H4-an
Bursa,5177,Valid,OC,25000.0,Fell,1946.0,40.2,29.23333,L6
Buschhof,5178,Valid,OC,5000.0,Fell,1863.0,46.45,25.78333,L6
Bustee,5181,Valid,AA,1500.0,Fell,1852.0,26.78333,82.83333,Aubrite
Butsura,5183,Valid,OC,29000.0,Fell,1861.0,27.08333,84.08333,H6
Buzzard Coulee,48654,Valid,OC,41000.0,Fell,2008.0,52.996,-109.84817,H4
Cabezo de Mayo,5185,Valid,OC,25000.0,Fell,1870.0,37.98333,-1.16667,L/LL6
Cabin Creek,5186,Valid,MIM,48500.0,Fell,1886.0,35.5,-93.5,"Iron, IIIAB"
Cacak,5187,Valid,OC,212.0,Fell,1919.0,43.83889,20.33333,OC
Cali,45976,Valid,OC,478.0,Fell,2007.0,3.405,-76.51,H/L4
Calivo,5200,Valid,UN,2400.0,Fell,1916.0,11.75,122.33333,Stone-uncl
Campos Sales,5249,Valid,OC,23680.0,Fell,1991.0,-7.03333,-40.16667,L5
Çanakkale,5250,Valid,OC,4000.0,Fell,1964.0,39.8,26.6,L6
Cañellas,5251,Valid,OC,945.0,Fell,1861.0,41.25,1.66667,H4
Cangas de Onis,5252,Valid,OC,34000.0,Fell,1866.0,43.38333,-5.15,H5
Canon City,5253,Valid,OC,1400.0,Fell,1973.0,38.47028,-105.24139,H6
Cape Girardeau,5260,Valid,OC,2300.0,Fell,1846.0,37.26667,-89.58333,H6
Capilla del Monte,5264,Valid,OC,750.0,Fell,1934.0,-30.88333,-64.55,H6
Carancas,45817,Valid,OC,342.0,Fell,2007.0,-16.66444,-69.04389,H4-5
Caratash,5265,Valid,OC,8.0,Fell,1902.0,38.5,27.0,LL6
Castalia,5291,Valid,OC,7300.0,Fell,1874.0,36.08333,-78.06667,H5
Castel Berardenga,5292,Valid,UN,,Fell,1791.0,43.35,11.5,Stone-uncl
Castine,5293,Valid,OC,94.0,Fell,1848.0,44.38333,-68.75,L6
Castrovillari,5295,Valid,UN,15000.0,Fell,1583.0,39.8,16.2,Stone-uncl
Caswell County,5296,Valid,OC,1360.0,Fell,1810.0,36.5,-79.25,OC
Ceniceros,5306,Valid,OC,1025.0,Fell,1988.0,26.46667,-105.23333,L3.7
Centerville,5307,Valid,OC,45.6,Fell,1956.0,43.2,-96.91667,H5
Cereseto,5308,Valid,OC,6460.0,Fell,1840.0,45.08333,8.3,H5
Chadong,5313,Valid,OC,3700.0,Fell,1998.0,28.53333,109.31667,L6
Chail,5314,Valid,OC,0.5,Fell,1814.0,25.36667,81.66667,H6
Chainpur,5315,Valid,OC,8200.0,Fell,1907.0,25.85,83.48333,LL3.4
Chajari,5316,Valid,OC,18300.0,Fell,1933.0,-30.78333,-58.05,L5
Chandakapur,5320,Valid,OC,8800.0,Fell,1838.0,20.26667,76.01667,L5
Chandpur,5321,Valid,OC,1100.0,Fell,1885.0,27.28333,79.05,L6
Changde,5322,Valid,OC,1810.0,Fell,1977.0,29.08333,111.75,H5
Chantonnay,5325,Valid,OC,31500.0,Fell,1812.0,46.68333,1.05,L6
Charlotte,5328,Valid,MIM,4300.0,Fell,1835.0,36.16667,-87.33333,"Iron, IVA"
Charsonville,5329,Valid,OC,27000.0,Fell,1810.0,47.93333,1.56667,H6
Charwallas,5330,Valid,OC,12000.0,Fell,1834.0,29.48333,75.5,H6
Chassigny,5331,Valid,M,4000.0,Fell,1815.0,47.71667,5.36667,Martian (chassignite)
Château-Renard,5332,Valid,OC,30000.0,Fell,1841.0,47.93333,2.91667,L6
Chaves,5334,Valid,AA,2945.0,Fell,1925.0,41.93333,-7.46667,Howardite
Chela,5338,Valid,OC,2936.0,Fell,1988.0,-3.66667,32.5,H4
Chelyabinsk,57165,Valid,OC,100000.0,Fell,2013.0,54.81667,61.11667,LL5
Chergach ,47347,Valid,OC,100000.0,Fell,2007.0,23.69639,-5.01472,H5
Chernyi Bor,5339,Valid,OC,6000.0,Fell,1964.0,53.7,30.1,H4
Cherokee Springs,5340,Valid,OC,8400.0,Fell,1933.0,35.03333,-81.88333,LL6
Chervettaz,5341,Valid,OC,705.0,Fell,1901.0,46.55,6.81667,L5
Chervony Kut,5342,Valid,AA,1700.0,Fell,1939.0,50.83333,34.0,Eucrite-mmict
Chetrinahatti,5344,Valid,UN,72.0,Fell,1880.0,14.5,76.5,Stone-uncl
Chiang Khan,5345,Valid,OC,367.0,Fell,1981.0,17.9,101.63333,H6
Chicora,5349,Valid,OC,303.0,Fell,1938.0,40.93333,-79.73333,LL6
Chisenga,5355,Valid,MIM,3920.0,Fell,1988.0,-10.05944,33.395,"Iron, IIIAB"
Chitado,5356,Valid,OC,,Fell,1966.0,-17.35,13.96667,L6
Chitenay,5357,Valid,OC,4000.0,Fell,1978.0,47.47083,0.97667,L6
Cilimus,5364,Valid,OC,1600.0,Fell,1979.0,-6.95,108.1,L5
Claxton,5374,Valid,OC,1455.0,Fell,1984.0,32.1025,-81.87278,L6
Clohars,5383,Valid,OC,48.6,Fell,1822.0,,,L4
Colby (Wisconsin),5395,Valid,OC,104000.0,Fell,1917.0,44.9,-90.28333,L6
Cold Bokkeveld,5397,Valid,CC,5200.0,Fell,1838.0,-33.13333,19.38333,CM2
Coleman,5401,Valid,OC,469.0,Fell,1994.0,43.76111,-84.50778,L6
Collescipoli,5403,Valid,OC,5000.0,Fell,1890.0,42.53333,12.61667,H5
Conquista,5418,Valid,OC,20350.0,Fell,1965.0,-19.85,-47.55,H4
Cosina,5451,Valid,OC,1200.0,Fell,1844.0,21.16667,-100.86667,H5
Cranganore,5465,Valid,OC,1460.0,Fell,1917.0,10.2,76.26667,L6
Crescent,5470,Valid,CC,78.4,Fell,1936.0,35.95,-97.58333,CM2
Cronstad,5474,Valid,OC,3650.0,Fell,1877.0,-27.7,27.3,H5
Cross Roads,5476,Valid,OC,167.0,Fell,1892.0,35.63333,-78.13333,H5
Crumlin,5477,Valid,OC,4255.0,Fell,1902.0,54.61667,-6.21667,L5
Cumberland Falls,5496,Valid,AA,17000.0,Fell,1919.0,36.83333,-84.35,Aubrite
Cynthiana,5500,Valid,OC,6000.0,Fell,1877.0,38.4,-84.25,L/LL4
Dahmani,5504,Valid,OC,18000.0,Fell,1981.0,35.61667,8.83333,LL6
Dandapur,5511,Valid,OC,5650.0,Fell,1878.0,26.91667,83.96667,L6
Daniel's Kuil,5513,Valid,EC,1064.0,Fell,1868.0,-28.2,24.56667,EL6
Danville,5514,Valid,OC,2000.0,Fell,1868.0,34.4,-87.06667,L6
Darmstadt,6603,Valid,OC,100.0,Fell,1804.0,49.86667,8.65,H5
Dashoguz,6604,Valid,OC,7000.0,Fell,1998.0,41.98444,59.685,H5
Daule,51559,Valid,OC,6580.0,Fell,2008.0,-1.87089,-79.95756,L5
De Cewsville,6621,Valid,OC,340.0,Fell,1887.0,43.0,-80.0,H6
Deal,6634,Valid,OC,28.0,Fell,1829.0,40.25,-74.0,L6
Delhi,6642,Valid,OC,0.8,Fell,1897.0,28.56667,77.25,L5
Demina,6649,Valid,OC,16400.0,Fell,1911.0,51.46667,84.76667,L6
Denver,6660,Valid,OC,230.0,Fell,1967.0,39.7825,-104.93056,L6
Dergaon,6664,Valid,OC,12500.0,Fell,2001.0,26.68333,93.86667,H5
Desuri,6693,Valid,OC,25400.0,Fell,1962.0,25.73333,73.61667,H6
Devgaon,6694,Valid,OC,12000.0,Fell,2001.0,19.0,81.0,H3.8
Devri-Khera,6696,Valid,OC,1140.0,Fell,1994.0,24.225,76.525,L6
Dhajala,6698,Valid,OC,45000.0,Fell,1976.0,22.37778,71.42722,H3.8
Dharwar,6699,Valid,OC,1800.0,Fell,1848.0,14.88333,75.6,OC
Dhurmsala,7640,Valid,OC,32000.0,Fell,1860.0,32.23333,76.46667,LL6
Didim,47350,Valid,OC,3396.0,Fell,2007.0,37.35172,27.32997,H3-5
Diep River,7642,Valid,OC,1000.0,Fell,1906.0,-33.75,18.56667,L6
Distrito Quebracho,7649,Valid,OC,400.0,Fell,1957.0,-31.88333,-60.46667,H4
Djati-Pengilon,7652,Valid,OC,166000.0,Fell,1884.0,-7.5,111.5,H6
Djermaia,7656,Valid,OC,3950.0,Fell,1961.0,12.73333,15.05,H
Djoumine,7657,Valid,OC,10000.0,Fell,1999.0,36.95,9.55,H5-6
Dokachi,7658,Valid,OC,3840.0,Fell,1903.0,23.5,90.33333,H5
Dolgovoli,7659,Valid,OC,1600.0,Fell,1864.0,50.75,25.3,L6
Domanitch,7661,Valid,OC,438.0,Fell,1907.0,40.0,29.0,L5
Dong Ujimqin Qi,7706,Valid,MG,128800.0,Fell,1995.0,45.5,119.03333,Mesosiderite
Donga Kohrod,7707,Valid,OC,230.0,Fell,1899.0,21.86667,82.45,H6
Dongtai,7708,Valid,OC,5500.0,Fell,1970.0,32.91667,120.78333,LL6
Doroninsk,7718,Valid,OC,3891.0,Fell,1805.0,51.2,112.3,H5-7
Dosso,7722,Valid,OC,1250.0,Fell,1962.0,13.05,3.16667,L6
Douar Mghila,7723,Valid,OC,1161.0,Fell,1932.0,32.33333,-6.3,LL6
Dowa,7725,Valid,UN,642.0,Fell,1976.0,-13.66667,33.91667,Stone-uncl
Drake Creek,7728,Valid,OC,5000.0,Fell,1827.0,36.4,-86.5,L6
Dresden (Ontario),7731,Valid,OC,47700.0,Fell,1939.0,42.52,-82.26,H6
Dubrovnik,7736,Valid,OC,1900.0,Fell,1951.0,42.45833,18.44167,L3-6
Dunbogan,7743,Valid,OC,30.0,Fell,1999.0,-31.66667,152.83333,L6
Dundrum,7745,Valid,OC,2270.0,Fell,1865.0,52.55,-8.03333,H5
Dunhua,7749,Valid,UN,,Fell,1976.0,43.33333,128.25,Stone-uncl
Durala,7750,Valid,OC,13200.0,Fell,1815.0,30.3,76.63333,L6
Duruma,7752,Valid,OC,577.0,Fell,1853.0,-4.0,39.5,L6
Duwun,7754,Valid,OC,2117.0,Fell,1943.0,33.43333,127.26667,L6
Dwaleni,7755,Valid,OC,3230.0,Fell,1970.0,-27.2,31.31667,H4-6
Dyalpur,7757,Valid,AA,300.0,Fell,1872.0,26.25,82.0,Ureilite
Dyarrl Island,7758,Valid,MG,188.0,Fell,1933.0,-3.0,151.0,Mesosiderite-A1
Eagle,7760,Valid,EC,10000.0,Fell,1947.0,40.78167,-96.47167,EL6
Ehole,7774,Valid,OC,2400.0,Fell,1961.0,-17.3,15.83333,H5
Eichstädt,7775,Valid,OC,3000.0,Fell,1785.0,48.9,11.21667,H5
Ekeby,7776,Valid,OC,3336.0,Fell,1939.0,56.03333,13.0,H4
Ekh Khera,7777,Valid,OC,840.0,Fell,1916.0,28.26667,78.78333,H6
El Idrissia,7807,Valid,OC,10000.0,Fell,1989.0,34.41667,3.25,L6
El Paso de Aguila,45977,Valid,OC,17226.0,Fell,1977.0,25.37,-97.37,H5
El Tigre,7819,Valid,OC,5000.0,Fell,1993.0,19.96722,-103.05167,L6
Elbert,7822,Valid,OC,680.5,Fell,1998.0,39.24667,-104.58817,LL6
Elbogen,7823,Valid,MIM,107000.0,Fell,1399.0,50.18333,12.73333,"Iron, IID"
Elenovka,7824,Valid,OC,54640.0,Fell,1951.0,47.83333,37.66667,L5
Ellemeet,10019,Valid,AA,1470.0,Fell,1925.0,51.75,4.0,Diogenite
Emmaville,10033,Valid,AA,127.0,Fell,1900.0,-29.46667,151.61667,Eucrite-mmict
Enshi,10038,Valid,OC,8000.0,Fell,1974.0,30.3,109.5,H5
Ensisheim,10039,Valid,OC,127000.0,Fell,1491.0,47.86667,7.35,LL6
Épinal,10041,Valid,OC,277.0,Fell,1822.0,48.18333,6.46667,H5
Erakot,10042,Valid,CC,113.0,Fell,1940.0,19.03333,81.89167,CM2
Erevan,10043,Valid,AA,107.2,Fell,1911.0,40.3,44.5,Howardite
Ergheo,10044,Valid,OC,20000.0,Fell,1889.0,1.16667,44.16667,L5
Erxleben,10049,Valid,OC,2250.0,Fell,1812.0,52.21667,11.25,H6
Esnandes,10051,Valid,OC,1500.0,Fell,1837.0,46.25,-1.1,L6
Essebi,10055,Valid,CC,500.0,Fell,1957.0,2.88333,30.83333,C2-ung
Estherville,10059,Valid,MG,320000.0,Fell,1879.0,43.41667,-94.83333,Mesosiderite-A3/4
Farmington,10074,Valid,OC,89400.0,Fell,1890.0,39.75,-97.03333,L5
Farmville,10075,Valid,OC,56000.0,Fell,1934.0,35.55,-77.53333,H4
Favars,10078,Valid,OC,1500.0,Fell,1844.0,44.38333,2.81667,H5
Fayetteville,10079,Valid,OC,2360.0,Fell,1934.0,36.05,-94.16667,H4
Feid Chair,10080,Valid,OC,380.0,Fell,1875.0,36.88333,8.45,H4
Felix,10081,Valid,CC,3200.0,Fell,1900.0,32.53333,-87.16667,CO3.3
Fenghsien-Ku,10086,Valid,OC,82.0,Fell,1924.0,34.6,116.75,H5
Ferguson,10088,Valid,OC,220.0,Fell,1889.0,36.1,-81.41667,OC
Fermo,10091,Valid,OC,10200.0,Fell,1996.0,43.18111,13.75333,H3-5
Fisher,10107,Valid,OC,17600.0,Fell,1894.0,47.81667,-96.85,L6
Florence,10111,Valid,OC,3640.0,Fell,1922.0,30.83333,-97.76667,H3
Forest City,10119,Valid,OC,152000.0,Fell,1890.0,43.25,-93.66667,H5
Forest Vale,10120,Valid,OC,26000.0,Fell,1942.0,-33.35,146.85833,H4
Forksville,10123,Valid,OC,6067.0,Fell,1924.0,36.78333,-78.08333,L6
Forsbach,10163,Valid,OC,240.0,Fell,1900.0,50.95,7.31667,H6
Forsyth,10164,Valid,OC,16300.0,Fell,1829.0,33.01667,-83.96667,L6
Fort Flatters,10166,Valid,UN,,Fell,1944.0,28.25,7.0,Stone-uncl
Frankfort (stone),10177,Valid,AA,650.0,Fell,1868.0,34.48333,-87.83333,Howardite
Fuhe,52412,Valid,OC,23000.0,Fell,1945.0,31.47556,113.56694,L5
Fukutomi,10836,Valid,OC,11620.0,Fell,1882.0,33.18333,130.2,L5
Fünen,10838,Valid,UN,,Fell,1654.0,55.33333,10.33333,Stone-uncl
Futtehpur,10839,Valid,OC,4000.0,Fell,1822.0,25.95,80.81667,L6
Fuyang,10840,Valid,UN,2500.0,Fell,1977.0,32.9,115.9,Stone-uncl
Galapian,10846,Valid,OC,132.7,Fell,1826.0,44.3,0.4,H6
Galim (a),10848,Valid,OC,36.1,Fell,1952.0,7.05,12.43333,LL6
Galim (b),10849,Valid,EC,28.0,Fell,1952.0,7.05,12.43333,EH3/4-an
