country,year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap,barley_yield,cassava_yield,cotton_yield,groundnut_yield,maize_yield,millet_yield,oilpalm_yield,potato_yield,rapeseed_yield,rice_yield,rye_yield,sorghum_yield,sugarbeet_yield,sugarcane_yield,sunflower_yield,wheat_yield
Afghanistan,1971,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.19,2.16,,1.15,,9.06,,,,64.37,0.0,34.68,,,7.609999999999999,0.52,2.16,1.13,,1.1999999999999997,,1.3399999999999999,0.8300000000000001,,11.130000000000003,,1.75,,,13.64,0.0,1.33,0.81
Afghanistan,1972,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.15,2.2,,1.15,,8.83,,,,64.25,0.0,35.42,,,7.459999999999999,0.25,2.2,1.0899999999999999,,1.1599999999999997,,1.5700000000000003,0.8300000000000001,,10.39,,1.9000000000000004,,,13.760000000000005,0.0,1.6,0.8500000000000001
Afghanistan,1973,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.83,2.16,,1.17,,8.780000000000001,,,,65.34,0.0,34.81,,,7.359999999999999,0.1600000000000001,1.88,1.13,,1.48,,1.6199999999999992,0.81,,11.0,,2.0,,,12.670000000000002,0.0,1.69,1.17
Afghanistan,1974,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.79,2.17,,1.16,,8.780000000000001,,,,63.21000000000001,0.0,34.85,,,7.359999999999999,0.06,2.28,1.12,,1.08,,1.6199999999999992,0.8200000000000001,,10.96,,2.0,,,14.799999999999997,0.0,1.79,1.21
Afghanistan,1975,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.79,2.09,,1.18,,8.790000000000001,,,,56.31,0.0,34.370000000000005,,,7.289999999999999,0.25,1.9,1.2000000000000002,,1.46,,1.6099999999999994,0.8,,11.439999999999998,,2.0700000000000003,,,21.700000000000003,0.0,1.6,1.21
Afghanistan,1976,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.75,2.0,,1.03,,8.74,,,,58.870000000000005,0.0,27.930000000000003,,,7.229999999999999,0.25,2.09,1.29,,1.27,,1.6600000000000001,0.95,,17.88,,2.130000000000001,,,19.14,0.0,1.6,1.25
Afghanistan,1977,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.87,2.3200000000000003,,1.17,,8.82,,,,58.61000000000001,0.0,35.28,,,7.459999999999999,0.4100000000000001,2.27,0.9699999999999998,,1.0899999999999999,,1.58,0.81,,10.530000000000001,,1.9000000000000004,,,19.4,0.0,1.44,1.13
Afghanistan,1978,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.8,2.24,,1.12,,8.780000000000001,,,,63.41,0.0,32.07,,,7.319999999999999,0.4500000000000002,2.15,1.0499999999999998,,1.21,,1.6199999999999992,0.8599999999999999,,13.740000000000002,,2.04,,,14.600000000000009,0.0,1.4,1.2000000000000002
Afghanistan,1979,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.77,2.24,,1.12,,8.790000000000001,,,,56.13000000000001,0.0,31.450000000000003,,,7.229999999999999,0.4300000000000001,2.07,1.0499999999999998,,1.29,,1.6099999999999994,0.8599999999999999,,14.36,,2.130000000000001,,,21.879999999999995,0.0,1.42,1.23
Afghanistan,1980,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.75,2.24,,1.12,,8.73,,,,56.13000000000001,0.0,30.950000000000003,,,7.19,0.4000000000000001,1.87,1.0499999999999998,,1.4899999999999998,,1.67,0.8599999999999999,,14.86,,2.169999999999999,,,21.879999999999995,0.0,1.45,1.25
Afghanistan,1981,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.76,2.21,,1.12,,8.73,,,,69.68,0.0,30.39,,,7.119999999999999,0.3800000000000001,2.51,1.08,,0.8500000000000001,,1.67,0.8599999999999999,,15.420000000000002,,2.24,,,8.329999999999998,0.0,1.47,1.2400000000000002
Afghanistan,1982,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.77,2.22,,1.12,,8.73,,,,68.92,0.0,30.300000000000004,,,7.159999999999999,0.3900000000000001,2.67,1.0699999999999998,,0.69,,1.67,0.8599999999999999,,15.509999999999998,,2.2,,,9.090000000000003,0.0,1.46,1.23
Afghanistan,1983,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.74,2.19,,1.12,,8.74,,,,58.010000000000005,0.0,30.050000000000004,,,7.1,0.3500000000000001,2.61,1.1,,0.75,,1.6600000000000001,0.8599999999999999,,15.759999999999998,,2.26,,,20.0,0.0,1.5,1.2599999999999998
Afghanistan,1984,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.77,2.2,,1.1,,8.74,,,,58.010000000000005,0.0,31.370000000000005,,,7.119999999999999,0.3500000000000001,2.33,1.0899999999999999,,1.0299999999999998,,1.6600000000000001,0.8799999999999999,,14.439999999999998,,2.24,,,20.0,0.0,1.5,1.23
Afghanistan,1985,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.77,2.2,,1.11,,8.73,,,,74.68,0.0,31.72,,,7.109999999999999,0.3500000000000001,2.61,1.0899999999999999,,0.75,,1.67,0.8699999999999999,,14.090000000000003,,2.25,,,3.3299999999999983,0.0,1.5,1.23
Afghanistan,1986,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.81,2.21,,1.12,,8.71,,,,65.51,0.0,29.940000000000005,,,7.119999999999999,0.3500000000000001,2.42,1.08,,0.94,,1.6899999999999995,0.8599999999999999,,15.869999999999997,,2.24,,,12.5,0.0,1.5,1.19
Afghanistan,1987,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.72,2.21,,1.12,,8.700000000000001,,,,63.010000000000005,0.0,30.31,,,7.359999999999999,0.3700000000000001,2.36,1.08,,1.0,,1.6999999999999993,0.8599999999999999,,15.500000000000004,,2.0,,,15.0,0.0,1.48,1.2799999999999998
Afghanistan,1988,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.83,2.18,,1.12,,8.700000000000001,,,,63.010000000000005,0.0,30.24,,,7.449999999999999,0.3900000000000001,2.36,1.1099999999999999,,1.0,,1.6999999999999993,0.8599999999999999,,15.570000000000004,,1.9100000000000001,,,15.0,0.0,1.46,1.17
Afghanistan,1989,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.88,2.2,,1.12,,8.700000000000001,,,,61.34,0.0,30.550000000000004,,,7.479999999999999,0.4100000000000001,2.71,1.0899999999999999,,0.6499999999999999,,1.6999999999999993,0.8599999999999999,,15.259999999999998,,1.8800000000000008,,,16.67,0.0,1.44,1.12
Afghanistan,1990,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.95,2.24,,1.11,,8.64,,,,73.01,0.0,28.97,,,7.459999999999999,0.4400000000000001,2.32,1.0499999999999998,,1.04,,1.7599999999999998,0.8699999999999999,,16.840000000000003,,1.9000000000000004,,,5.0,0.0,1.41,1.0499999999999998
Afghanistan,1991,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.98,2.23,,1.15,,8.72,,,,73.01,0.0,29.17,,,7.42,0.4600000000000002,2.23,1.06,,1.13,,1.6799999999999997,0.8300000000000001,,16.64,,1.9399999999999995,,,5.0,0.0,1.39,1.02
Afghanistan,1992,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.97,2.49,,1.18,,8.9,,,,73.01,0.0,29.14,,,7.649999999999999,0.52,2.23,0.7999999999999998,,1.13,,1.5,0.8,,16.67,,1.7100000000000009,,,5.0,0.0,1.33,1.0299999999999998
Afghanistan,1993,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.98,2.29,,1.17,,8.72,,,,73.01,0.0,29.12,,,7.649999999999999,0.53,2.23,1.0,,1.13,,1.6799999999999997,0.81,,16.69,,1.7100000000000009,,,5.0,0.0,1.32,1.02
Afghanistan,1994,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.97,2.37,,1.17,,8.73,,,,73.01,0.0,29.22,,,7.459999999999999,0.53,2.23,0.9199999999999999,,1.13,,1.67,0.81,,16.590000000000003,,1.9000000000000004,,,5.0,0.0,1.32,1.0299999999999998
Afghanistan,1995,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.91,2.4,,1.16,,8.74,,,,73.01,0.0,29.19,,,7.069999999999999,0.6500000000000001,2.23,0.8900000000000001,,1.13,,1.6600000000000001,0.8200000000000001,,16.62,,2.29,,,5.0,0.0,1.2,1.0899999999999999
Afghanistan,1996,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.88,2.29,,1.16,,8.76,,,,73.01,0.0,29.17,,,7.42,0.53,2.23,1.0,,1.13,,1.6400000000000006,0.8200000000000001,,16.64,,1.9399999999999995,,,5.0,0.0,1.32,1.12
Afghanistan,1997,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.72,2.04,,1.16,,8.9,,,,73.01,0.0,29.020000000000003,,,7.139999999999999,0.6300000000000001,2.23,1.25,,1.13,,1.5,0.8200000000000001,,16.79,,2.2200000000000006,,,5.0,0.0,1.22,1.2799999999999998
Afghanistan,1998,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.7,2.09,,1.16,,8.75,,,,73.01,0.0,29.020000000000003,,,6.859999999999999,0.53,2.23,1.2000000000000002,,1.13,,1.6500000000000004,0.8200000000000001,,16.79,,2.5,,,5.0,0.0,1.32,1.2999999999999998
Afghanistan,1999,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.77,2.09,,1.15,,8.9,,,,73.01,0.0,29.020000000000003,,,7.359999999999999,0.52,2.23,1.2000000000000002,,1.13,,1.5,0.8300000000000001,,16.79,,2.0,,,5.0,0.0,1.33,1.23
Afghanistan,2000,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.28,2.69,,1.17,,9.2,,,,73.01,0.0,29.020000000000003,,,7.359999999999999,0.51,2.22,0.6000000000000001,,1.1399999999999997,,1.200000000000001,0.81,,16.79,,2.0,,,5.0,0.0,1.34,0.7200000000000002
Afghanistan,2001,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.1,2.29,,1.17,,8.4,,,,73.01,0.0,29.020000000000003,,,7.359999999999999,0.5,2.22,1.0,,1.1399999999999997,,2.0,0.81,,16.79,,2.0,,,5.0,0.0,1.35,0.8999999999999999
Afghanistan,2002,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.46,1.83,,1.18,,7.42,,,,73.01,0.0,29.380000000000003,,,6.489999999999999,0.48,2.22,1.46,,1.1399999999999997,,2.9800000000000004,0.8,,16.43,,2.87,,,5.0,0.0,1.37,1.54
Afghanistan,2003,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.5,2.4,,1.12,,9.56,,,,73.01,0.0,29.14,,,6.369999999999999,0.4700000000000002,2.26,0.8900000000000001,,1.1,,0.8399999999999999,0.8599999999999999,,16.67,,2.99,,,5.0,0.0,1.38,1.5
Afghanistan,2004,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.73,2.37,,1.09,,8.8,,,,73.01,0.0,28.160000000000004,,,6.989999999999999,0.4400000000000001,2.26,0.9199999999999999,,1.1,,1.5999999999999996,0.8899999999999999,,17.65,,2.37,,,5.0,0.0,1.41,1.27
Afghanistan,2005,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.18,1.89,,1.17,,9.19,,,,75.01,0.0,30.81,,,6.33,0.4000000000000001,2.26,1.4000000000000001,,1.1,,1.2100000000000009,0.81,,15.000000000000004,,3.0299999999999994,,,3.0,0.0,1.45,1.8199999999999998
Afghanistan,2006,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.62,1.75,,0.98,,7.78,,,,75.01,0.0,30.81,,,5.98,0.4200000000000001,2.36,1.54,,1.0,,2.62,1.0,,15.000000000000004,,3.379999999999999,,,3.0,0.0,1.43,1.38
Afghanistan,2007,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.18,1.72,,0.31,,7.77,,,,72.83000000000001,0.0,30.770000000000003,,,6.109999999999999,0.3800000000000001,2.36,1.57,,1.0,,2.630000000000001,1.67,,15.04,,3.25,,,5.179999999999993,0.0,1.47,1.8199999999999998
Afghanistan,2008,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.77,1.88,,0.1499999999999999,,7.77,,,,75.14,0.0,31.81,,,6.139999999999999,0.4500000000000002,2.36,1.4100000000000001,,1.0,,2.630000000000001,1.83,,14.000000000000004,,3.2200000000000006,,,2.8700000000000045,0.0,1.4,1.23
Afghanistan,2009,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.03,1.47,,0.08,,8.26,,,,63.010000000000005,0.0,31.81,,,6.129999999999999,0.4400000000000001,2.06,1.82,,1.2999999999999998,,2.1400000000000006,1.9,,14.000000000000004,,3.2300000000000004,,,15.0,0.0,1.41,1.9700000000000002
Afghanistan,2010,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.0700000000000003,1.23,,0.0,,8.76,,,,65.02000000000001,0.0,33.81,,,6.129999999999999,0.4100000000000001,2.36,2.06,,1.0,,1.6400000000000006,1.98,,12.0,,3.2300000000000004,,,12.989999999999995,0.0,1.44,1.9299999999999997
Afghanistan,2011,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.48,1.68,,0.0,,8.76,,,,65.01,0.0,35.81,,,6.159999999999999,0.4000000000000001,2.36,1.61,,1.0,,1.6400000000000006,1.98,,10.0,,3.2,,,13.0,0.0,1.45,1.52
Afghanistan,2012,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,1.99,1.49,,0.0,,8.2,,,,66.01,0.0,34.86,,,6.92,0.3800000000000001,2.26,1.8,,1.1,,2.200000000000001,1.98,,10.950000000000003,,2.4399999999999995,,,12.0,0.0,1.47,2.01
Afghanistan,2013,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,1.98,1.44,,0.0,,8.2,,,,62.940000000000005,0.0,32.61,,,6.859999999999999,0.4700000000000002,2.2,1.85,,1.1599999999999997,,2.200000000000001,1.98,,13.200000000000003,,2.5,,,15.07,0.0,1.38,2.02
Afghanistan,2014,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,1.98,1.77,,0.0,,7.91,,,,66.45,0.0,32.2,,,6.92,0.0,2.14,1.52,,1.2199999999999998,,2.49,1.98,,13.61,,2.4399999999999995,,,11.560000000000002,0.0,1.85,2.02
Afghanistan,2015,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,1.7999999999999998,1.86,,0.0,,8.25,,,,69.85000000000001,0.0,32.72,,,6.859999999999999,0.2200000000000002,2.16,1.43,,1.1999999999999997,,2.1500000000000004,1.98,,13.090000000000003,,2.5,,,8.159999999999997,0.0,1.63,2.2
Afghanistan,2016,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.02,1.91,,0.0,,8.350000000000001,,,,70.18,0.0,33.82,,,6.359999999999999,0.31,2.21,1.3800000000000001,,1.15,,2.049999999999999,1.98,,11.990000000000002,,3.0,,,7.829999999999998,0.0,1.54,1.98
Afghanistan,2017,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,1.97,1.9,,0.0,,9.1,,,,67.55000000000001,0.0,29.83,,,6.27,0.26,2.21,1.3900000000000001,,1.15,,1.3000000000000007,1.98,,15.980000000000004,,3.09,,,10.459999999999994,0.0,1.59,2.0300000000000002
Afghanistan,2018,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,1.79,2.62,,0.0,,8.93,,,,50.650000000000006,0.0,26.81,,,6.359999999999999,0.29,2.36,0.6699999999999999,,1.0,,1.4700000000000006,1.98,,19.000000000000004,,3.0,,,27.36,0.0,1.56,2.21
Albania,1961,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.91,5.130000000000001,5.33,,0.0,7.69,,,,55.470000000000006,,26.45,,,5.3100000000000005,1.09,3.6800000000000006,1.0199999999999996,,0.7599999999999998,,0.9500000000000002,,,7.209999999999997,,1.5499999999999998,0.6600000000000001,0.0,14.649999999999999,,0.9999999999999998,0.7699999999999996
Albania,1962,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.63,5.3100000000000005,5.36,,0.0,7.73,,,,55.470000000000006,,28.23,,,5.19,1.09,3.63,0.8399999999999999,,0.8100000000000005,,0.9100000000000001,,,5.429999999999996,,1.67,0.6299999999999999,0.0,14.649999999999999,,0.9999999999999998,1.0499999999999998
Albania,1963,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.97,5.2700000000000005,5.41,,0.0,7.450000000000001,,,,54.42,,25.98,,,4.5,1.0399999999999998,3.4800000000000004,0.8799999999999999,,0.96,,1.1899999999999995,,,7.679999999999996,,2.3600000000000003,0.5800000000000001,0.0,15.700000000000003,,1.05,0.71
Albania,1964,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.72,5.12,5.32,,0.0,7.48,,,,46.28,,24.62,,,4.550000000000001,1.0599999999999998,3.49,1.0300000000000002,,0.9500000000000002,,1.1600000000000001,,,9.039999999999996,,2.3099999999999996,0.6699999999999999,0.0,23.840000000000003,,1.03,0.96
Albania,1965,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.55,5.16,5.49,,0.0,7.590000000000001,,,,54.440000000000005,,27.91,,,4.26,1.1799999999999995,3.3600000000000003,0.9900000000000002,,1.08,,1.0499999999999998,,,5.7499999999999964,,2.6000000000000005,0.5,0.0,15.68,,0.9100000000000004,1.13
Albania,1966,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68,4.44,4.95,5.32,,0.0,7.130000000000001,,,,46.27,,24.93,,,4.12,0.8199999999999998,3.3600000000000003,1.2000000000000002,,1.08,,1.5099999999999998,,,8.729999999999997,,2.74,0.6699999999999999,0.0,23.85,,1.27,1.2399999999999993
